2021-04-04 19:34:16.786743;256;7;483250000.0;-18.0;105000.0;160000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;256;7;478500000.0;-19.0;120000.0;145000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;256;7;480000000.0;-20.0;95000.0;170000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;256;7;481250000.0;-22.0;110000.0;160000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;512;15;478500000.0;40.0;235000.0;90000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;512;15;478250000.0;23.0;180000.0;100000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;512;15;479500000.0;22.0;190000.0;90000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;512;15;484000000.0;20.0;155000.0;135000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;512;15;477250000.0;20.0;250000.0;65000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;512;15;479500000.0;18.0;195000.0;65000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;512;15;479000000.0;16.0;270000.0;45000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;512;15;481250000.0;15.0;145000.0;150000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;512;15;479000000.0;12.0;205000.0;45000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;512;15;477750000.0;12.0;250000.0;70000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;512;15;476250000.0;12.0;275000.0;45000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;512;15;479250000.0;11.0;145000.0;110000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;512;15;481500000.0;10.0;180000.0;55000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;512;15;479750000.0;10.0;240000.0;45000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;512;15;479750000.0;9.0;145000.0;115000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;512;15;479500000.0;8.0;185000.0;55000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;512;15;480250000.0;8.0;130000.0;115000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;512;15;477750000.0;8.0;245000.0;45000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;512;15;477000000.0;7.0;210000.0;45000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;512;15;477250000.0;6.0;285000.0;45000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;512;15;479250000.0;5.0;135000.0;100000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;512;15;481250000.0;4.0;130000.0;100000.0;390000.0;390000.0;
2021-04-04 19:34:16.786743;512;15;478750000.0;3.0;185000.0;100000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;512;15;478250000.0;0.0;265000.0;50000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;512;15;482250000.0;-1.0;200000.0;105000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;512;15;474000000.0;-2.0;170000.0;110000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;512;15;479000000.0;-2.0;125000.0;120000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;512;15;480000000.0;-2.0;255000.0;80000.0;210000.0;210000.0;
2021-04-04 19:34:16.786743;512;15;476000000.0;-4.0;165000.0;110000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;512;15;481250000.0;-5.0;180000.0;150000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;512;15;483500000.0;-6.0;190000.0;105000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;512;15;478000000.0;-8.0;195000.0;125000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;512;15;478000000.0;-8.0;160000.0;115000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;512;15;480000000.0;-9.0;155000.0;150000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;512;15;480250000.0;-9.0;240000.0;80000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;512;15;481000000.0;-10.0;135000.0;170000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;512;15;481750000.0;-10.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;512;15;482000000.0;-10.0;135000.0;155000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;512;15;485000000.0;-12.0;110000.0;135000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;512;15;484000000.0;-12.0;110000.0;150000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;512;15;479750000.0;-12.0;220000.0;105000.0;210000.0;210000.0;
2021-04-04 19:34:16.786743;512;15;477750000.0;-13.0;170000.0;115000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;512;15;482250000.0;-13.0;120000.0;155000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;512;15;481250000.0;-14.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;512;15;482000000.0;-14.0;80000.0;160000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;512;15;479750000.0;-17.0;110000.0;170000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;512;15;481750000.0;-18.0;105000.0;170000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;512;15;480750000.0;-19.0;110000.0;155000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;512;15;482750000.0;-21.0;105000.0;155000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;512;15;480500000.0;-22.0;175000.0;110000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;512;15;480250000.0;-26.0;165000.0;125000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;1024;30;478500000.0;35.0;235000.0;90000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;1024;30;479750000.0;24.0;190000.0;100000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;1024;30;478250000.0;20.0;180000.0;100000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;1024;30;478500000.0;19.0;165000.0;100000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;1024;30;477250000.0;14.0;250000.0;65000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;1024;30;479500000.0;13.0;195000.0;65000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;1024;30;481500000.0;13.0;180000.0;55000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;1024;30;481000000.0;13.0;160000.0;150000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;1024;30;479000000.0;13.0;270000.0;45000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;1024;30;484000000.0;12.0;155000.0;135000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;1024;30;479500000.0;11.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;1024;30;476250000.0;11.0;275000.0;45000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;1024;30;479250000.0;9.0;145000.0;110000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;1024;30;479000000.0;9.0;205000.0;45000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;1024;30;479500000.0;9.0;185000.0;55000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;1024;30;477750000.0;8.0;250000.0;70000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;1024;30;476750000.0;8.0;265000.0;65000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;1024;30;478250000.0;8.0;170000.0;115000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;1024;30;476250000.0;7.0;175000.0;115000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;1024;30;481250000.0;6.0;145000.0;150000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;1024;30;479750000.0;6.0;240000.0;45000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;1024;30;479750000.0;4.0;145000.0;115000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;1024;30;477250000.0;4.0;285000.0;45000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;1024;30;477000000.0;3.0;210000.0;45000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;1024;30;480250000.0;2.0;130000.0;115000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;1024;30;478250000.0;2.0;135000.0;115000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;1024;30;481250000.0;1.0;130000.0;100000.0;390000.0;390000.0;
2021-04-04 19:34:16.786743;1024;30;480000000.0;-4.0;255000.0;80000.0;210000.0;210000.0;
2021-04-04 19:34:16.786743;1024;30;482250000.0;-6.0;200000.0;105000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;1024;30;479000000.0;-6.0;125000.0;120000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;1024;30;481000000.0;-8.0;135000.0;170000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;1024;30;480250000.0;-8.0;205000.0;105000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;1024;30;481750000.0;-8.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;1024;30;482000000.0;-9.0;135000.0;155000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;1024;30;480250000.0;-10.0;240000.0;80000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;1024;30;481250000.0;-11.0;180000.0;150000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;1024;30;483500000.0;-11.0;190000.0;105000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;1024;30;481250000.0;-12.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;1024;30;479750000.0;-12.0;220000.0;105000.0;210000.0;210000.0;
2021-04-04 19:34:16.786743;1024;30;485000000.0;-14.0;110000.0;135000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;1024;30;478000000.0;-15.0;195000.0;125000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;1024;30;482250000.0;-15.0;120000.0;155000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;1024;30;484000000.0;-16.0;110000.0;150000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;1024;30;482000000.0;-17.0;80000.0;160000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;1024;30;479750000.0;-18.0;110000.0;170000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;1024;30;481750000.0;-19.0;105000.0;170000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;1024;30;480750000.0;-20.0;110000.0;155000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;1024;30;480500000.0;-21.0;170000.0;135000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;1024;30;482750000.0;-24.0;105000.0;155000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;2048;62;479750000.0;39.0;225000.0;90000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;2048;62;478500000.0;38.0;235000.0;90000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2048;62;478750000.0;26.0;190000.0;115000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2048;62;479750000.0;26.0;190000.0;100000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;2048;62;476750000.0;25.0;195000.0;115000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2048;62;478250000.0;19.0;180000.0;100000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;2048;62;478500000.0;16.0;165000.0;100000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;2048;62;477500000.0;14.0;165000.0;115000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;2048;62;479000000.0;12.0;220000.0;95000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;2048;62;479000000.0;12.0;270000.0;45000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;2048;62;479500000.0;11.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2048;62;477250000.0;11.0;250000.0;65000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;2048;62;483500000.0;10.0;170000.0;135000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;2048;62;476250000.0;9.0;275000.0;45000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2048;62;481000000.0;8.0;160000.0;150000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;2048;62;479750000.0;8.0;240000.0;45000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2048;62;476750000.0;7.0;265000.0;65000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2048;62;479000000.0;7.0;205000.0;45000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;2048;62;477750000.0;5.0;250000.0;70000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2048;62;481250000.0;4.0;145000.0;150000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2048;62;481500000.0;4.0;180000.0;55000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;2048;62;484000000.0;4.0;155000.0;135000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2048;62;477250000.0;4.0;285000.0;45000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2048;62;482000000.0;2.0;160000.0;135000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2048;62;479500000.0;1.0;185000.0;55000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;2048;62;481250000.0;1.0;130000.0;100000.0;390000.0;390000.0;
2021-04-04 19:34:16.786743;2048;62;480250000.0;0.0;130000.0;115000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;2048;62;480000000.0;-7.0;255000.0;80000.0;210000.0;210000.0;
2021-04-04 19:34:16.786743;2048;62;479000000.0;-8.0;125000.0;120000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;2048;62;482000000.0;-9.0;135000.0;155000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2048;62;481250000.0;-11.0;180000.0;150000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2048;62;480500000.0;-11.0;175000.0;125000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;2048;62;481000000.0;-11.0;135000.0;170000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2048;62;482250000.0;-12.0;180000.0;135000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2048;62;481500000.0;-12.0;230000.0;105000.0;210000.0;210000.0;
2021-04-04 19:34:16.786743;2048;62;484000000.0;-13.0;110000.0;150000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2048;62;481500000.0;-13.0;165000.0;150000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2048;62;480250000.0;-13.0;205000.0;105000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2048;62;485000000.0;-13.0;110000.0;135000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;2048;62;480250000.0;-13.0;240000.0;80000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2048;62;482250000.0;-14.0;200000.0;105000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2048;62;481250000.0;-14.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2048;62;479750000.0;-15.0;205000.0;125000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2048;62;481750000.0;-15.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2048;62;482250000.0;-16.0;120000.0;155000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;2048;62;482000000.0;-17.0;80000.0;160000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2048;62;479750000.0;-20.0;110000.0;170000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;2048;62;481750000.0;-21.0;105000.0;170000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;2048;62;480750000.0;-21.0;110000.0;155000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;2048;62;482750000.0;-24.0;105000.0;155000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;2049;62;479750000.0;39.0;225000.0;90000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;2049;62;478500000.0;38.0;235000.0;90000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2049;62;478750000.0;26.0;190000.0;115000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2049;62;479750000.0;26.0;190000.0;100000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;2049;62;476750000.0;25.0;195000.0;115000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2049;62;478250000.0;19.0;180000.0;100000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;2049;62;478500000.0;16.0;165000.0;100000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;2049;62;477500000.0;14.0;165000.0;115000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;2049;62;479000000.0;12.0;220000.0;95000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;2049;62;479000000.0;12.0;270000.0;45000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;2049;62;479500000.0;11.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2049;62;477250000.0;11.0;250000.0;65000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;2049;62;483500000.0;10.0;170000.0;135000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;2049;62;476250000.0;9.0;275000.0;45000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2049;62;481000000.0;8.0;160000.0;150000.0;300000.0;300000.0;
2021-04-04 19:34:16.786743;2049;62;479750000.0;8.0;240000.0;45000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2049;62;476750000.0;7.0;265000.0;65000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2049;62;479000000.0;7.0;205000.0;45000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;2049;62;477750000.0;5.0;250000.0;70000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2049;62;481250000.0;4.0;145000.0;150000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2049;62;481500000.0;4.0;180000.0;55000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;2049;62;484000000.0;4.0;155000.0;135000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2049;62;477250000.0;4.0;285000.0;45000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2049;62;482000000.0;2.0;160000.0;135000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2049;62;479500000.0;1.0;185000.0;55000.0;360000.0;360000.0;
2021-04-04 19:34:16.786743;2049;62;481250000.0;1.0;130000.0;100000.0;390000.0;390000.0;
2021-04-04 19:34:16.786743;2049;62;480250000.0;0.0;130000.0;115000.0;375000.0;375000.0;
2021-04-04 19:34:16.786743;2049;62;480000000.0;-7.0;255000.0;80000.0;210000.0;210000.0;
2021-04-04 19:34:16.786743;2049;62;479000000.0;-8.0;125000.0;120000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;2049;62;482000000.0;-9.0;135000.0;155000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2049;62;481250000.0;-11.0;180000.0;150000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2049;62;480500000.0;-11.0;175000.0;125000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;2049;62;481000000.0;-11.0;135000.0;170000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2049;62;482250000.0;-12.0;180000.0;135000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2049;62;481500000.0;-12.0;230000.0;105000.0;210000.0;210000.0;
2021-04-04 19:34:16.786743;2049;62;484000000.0;-13.0;110000.0;150000.0;330000.0;330000.0;
2021-04-04 19:34:16.786743;2049;62;481500000.0;-13.0;165000.0;150000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2049;62;480250000.0;-13.0;205000.0;105000.0;240000.0;240000.0;
2021-04-04 19:34:16.786743;2049;62;485000000.0;-13.0;110000.0;135000.0;345000.0;345000.0;
2021-04-04 19:34:16.786743;2049;62;480250000.0;-13.0;240000.0;80000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2049;62;482250000.0;-14.0;200000.0;105000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2049;62;481250000.0;-14.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:34:16.786743;2049;62;479750000.0;-15.0;205000.0;125000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2049;62;481750000.0;-15.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:34:16.786743;2049;62;482250000.0;-16.0;120000.0;155000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;2049;62;482000000.0;-17.0;80000.0;160000.0;315000.0;315000.0;
2021-04-04 19:34:16.786743;2049;62;479750000.0;-20.0;110000.0;170000.0;270000.0;270000.0;
2021-04-04 19:34:16.786743;2049;62;481750000.0;-21.0;105000.0;170000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;2049;62;480750000.0;-21.0;110000.0;155000.0;285000.0;285000.0;
2021-04-04 19:34:16.786743;2049;62;482750000.0;-24.0;105000.0;155000.0;300000.0;300000.0;
2021-04-04 19:35:18.401738;1;0;478000000.0;3.0;160000.0;60000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;1;0;475250000.0;2.0;140000.0;70000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;1;0;480000000.0;1.0;120000.0;60000.0;330000.0;330000.0;
2021-04-04 19:35:18.401738;1;0;479000000.0;0.0;140000.0;80000.0;255000.0;255000.0;
2021-04-04 19:35:18.401738;1;0;477500000.0;-1.0;130000.0;80000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;1;0;477750000.0;-2.0;115000.0;80000.0;285000.0;285000.0;
2021-04-04 19:35:18.401738;1;0;476750000.0;-3.0;115000.0;95000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;2;0;475750000.0;5.0;230000.0;45000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;2;0;473750000.0;5.0;235000.0;45000.0;210000.0;210000.0;
2021-04-04 19:35:18.401738;2;0;477000000.0;5.0;145000.0;120000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;2;0;477500000.0;5.0;205000.0;45000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;2;0;478000000.0;4.0;160000.0;60000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;2;0;475500000.0;2.0;150000.0;90000.0;255000.0;255000.0;
2021-04-04 19:35:18.401738;2;0;480000000.0;-1.0;120000.0;60000.0;330000.0;330000.0;
2021-04-04 19:35:18.401738;2;0;475000000.0;-2.0;190000.0;50000.0;210000.0;210000.0;
2021-04-04 19:35:18.401738;2;0;477000000.0;-2.0;185000.0;50000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;2;0;477750000.0;-4.0;115000.0;80000.0;285000.0;285000.0;
2021-04-04 19:35:18.401738;2;0;480500000.0;-4.0;155000.0;85000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;2;0;478750000.0;-5.0;170000.0;85000.0;165000.0;165000.0;
2021-04-04 19:35:18.401738;2;0;476500000.0;-8.0;165000.0;75000.0;210000.0;210000.0;
2021-04-04 19:35:18.401738;4;0;478500000.0;12.0;180000.0;65000.0;285000.0;285000.0;
2021-04-04 19:35:18.401738;4;0;478250000.0;8.0;240000.0;45000.0;240000.0;240000.0;
2021-04-04 19:35:18.401738;4;0;477000000.0;7.0;145000.0;120000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;4;0;475500000.0;4.0;150000.0;90000.0;255000.0;255000.0;
2021-04-04 19:35:18.401738;4;0;477500000.0;3.0;205000.0;45000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;4;0;476750000.0;3.0;210000.0;50000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;4;0;478250000.0;3.0;135000.0;75000.0;330000.0;330000.0;
2021-04-04 19:35:18.401738;4;0;476000000.0;2.0;235000.0;65000.0;195000.0;195000.0;
2021-04-04 19:35:18.401738;4;0;480500000.0;0.0;130000.0;125000.0;240000.0;240000.0;
2021-04-04 19:35:18.401738;4;0;475250000.0;-1.0;200000.0;50000.0;240000.0;240000.0;
2021-04-04 19:35:18.401738;4;0;477500000.0;-2.0;145000.0;50000.0;315000.0;315000.0;
2021-04-04 19:35:18.401738;4;0;478750000.0;-5.0;170000.0;85000.0;165000.0;165000.0;
2021-04-04 19:35:18.401738;4;0;477750000.0;-7.0;115000.0;80000.0;285000.0;285000.0;
2021-04-04 19:35:18.401738;4;0;476000000.0;-8.0;165000.0;70000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;4;0;479250000.0;-9.0;165000.0;85000.0;210000.0;210000.0;
2021-04-04 19:35:18.401738;4;0;480500000.0;-10.0;155000.0;85000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;8;0;476500000.0;14.0;250000.0;45000.0;255000.0;255000.0;
2021-04-04 19:35:18.401738;8;0;478500000.0;13.0;180000.0;65000.0;285000.0;285000.0;
2021-04-04 19:35:18.401738;8;0;477000000.0;10.0;145000.0;120000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;8;0;477500000.0;7.0;205000.0;45000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;8;0;476000000.0;7.0;235000.0;65000.0;195000.0;195000.0;
2021-04-04 19:35:18.401738;8;0;476750000.0;6.0;210000.0;50000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;8;0;475250000.0;3.0;200000.0;50000.0;240000.0;240000.0;
2021-04-04 19:35:18.401738;8;0;473500000.0;3.0;190000.0;65000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;8;0;475500000.0;2.0;150000.0;90000.0;255000.0;255000.0;
2021-04-04 19:35:18.401738;8;0;478250000.0;2.0;135000.0;75000.0;330000.0;330000.0;
2021-04-04 19:35:18.401738;8;0;477500000.0;2.0;215000.0;80000.0;165000.0;165000.0;
2021-04-04 19:35:18.401738;8;0;480500000.0;1.0;125000.0;105000.0;330000.0;330000.0;
2021-04-04 19:35:18.401738;8;0;480500000.0;-1.0;130000.0;125000.0;240000.0;240000.0;
2021-04-04 19:35:18.401738;8;0;479000000.0;-2.0;190000.0;105000.0;165000.0;165000.0;
2021-04-04 19:35:18.401738;8;0;477500000.0;-4.0;145000.0;50000.0;315000.0;315000.0;
2021-04-04 19:35:18.401738;8;0;479500000.0;-4.0;175000.0;80000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;8;0;477250000.0;-7.0;170000.0;100000.0;180000.0;180000.0;
2021-04-04 19:35:18.401738;8;0;479250000.0;-8.0;165000.0;85000.0;210000.0;210000.0;
2021-04-04 19:35:18.401738;8;0;482500000.0;-9.0;150000.0;110000.0;210000.0;210000.0;
2021-04-04 19:35:18.401738;8;0;478750000.0;-10.0;145000.0;125000.0;180000.0;180000.0;
2021-04-04 19:35:18.401738;8;0;480000000.0;-12.0;160000.0;105000.0;180000.0;180000.0;
2021-04-04 19:35:18.401738;8;0;480500000.0;-13.0;155000.0;85000.0;225000.0;225000.0;
2021-04-04 19:35:18.401738;16;0;477750000.0;20.0;210000.0;55000.0;315000.0;315000.0;
2021-04-04 19:35:18.401738;16;0;476250000.0;20.0;275000.0;45000.0;255000.0;255000.0;
2021-04-04 19:35:18.401738;16;0;475250000.0;19.0;235000.0;45000.0;300000.0;300000.0;
2021-04-04 19:35:18.401738;16;0;478000000.0;18.0;220000.0;70000.0;240000.0;240000.0;
2021-04-04 19:35:18.401738;16;0;478500000.0;10.0;180000.0;65000.0;285000.0;285000.0;
2021-04-04 19:35:18.401738;16;0;477000000.0;8.0;145000.0;120000.0;270000.0;270000.0;
2021-04-04 19:35:18.401738;16;0;475750000.0;8.0;190000.0;75000.0;240000.0;240000.0;
