2021-04-04 19:21:40.047247;2;0;477000000.0;-2.0;155000.0;65000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;2;0;475000000.0;-3.0;80000.0;150000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;4;0;469750000.0;6.0;125000.0;120000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;4;0;474500000.0;4.0;160000.0;85000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;4;0;472000000.0;3.0;140000.0;80000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;4;0;473000000.0;2.0;130000.0;90000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;4;0;473250000.0;1.0;180000.0;60000.0;165000.0;165000.0;
2021-04-04 19:21:40.047247;4;0;477500000.0;-2.0;105000.0;140000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;4;0;478000000.0;-2.0;170000.0;60000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;4;0;475000000.0;-5.0;80000.0;150000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;4;0;478000000.0;-7.0;130000.0;110000.0;135000.0;135000.0;
2021-04-04 19:21:40.047247;8;1;470750000.0;5.0;135000.0;130000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;8;1;469750000.0;2.0;125000.0;120000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;8;1;471000000.0;2.0;125000.0;135000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;8;1;474750000.0;2.0;160000.0;105000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;8;1;474750000.0;2.0;135000.0;150000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;8;1;477250000.0;0.0;190000.0;70000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;8;1;469250000.0;0.0;125000.0;170000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;8;1;478000000.0;-4.0;170000.0;60000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;8;1;470250000.0;-4.0;155000.0;80000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;8;1;479000000.0;-5.0;140000.0;120000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;16;1;470750000.0;8.0;135000.0;130000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;16;1;474750000.0;6.0;135000.0;150000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;16;1;469750000.0;6.0;200000.0;60000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;16;1;469750000.0;5.0;125000.0;120000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;16;1;471000000.0;5.0;125000.0;135000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;16;1;469250000.0;4.0;125000.0;170000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;16;1;476750000.0;4.0;190000.0;110000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;16;1;472000000.0;-1.0;70000.0;170000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;16;1;474750000.0;-4.0;160000.0;105000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;16;1;476750000.0;-5.0;170000.0;115000.0;150000.0;150000.0;
2021-04-04 19:21:40.047247;16;1;470250000.0;-6.0;155000.0;80000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;16;1;472000000.0;-6.0;70000.0;175000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;16;1;479000000.0;-8.0;140000.0;120000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;16;1;471750000.0;-8.0;140000.0;90000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;32;3;470000000.0;10.0;145000.0;130000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;32;3;468500000.0;10.0;135000.0;120000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;32;3;469750000.0;6.0;200000.0;60000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;32;3;469250000.0;6.0;125000.0;170000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;32;3;471000000.0;5.0;125000.0;135000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;32;3;474750000.0;4.0;135000.0;150000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;32;3;476750000.0;3.0;190000.0;110000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;32;3;470500000.0;3.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;32;3;469250000.0;1.0;180000.0;80000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;32;3;476250000.0;1.0;85000.0;145000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;32;3;474250000.0;1.0;210000.0;105000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;32;3;472000000.0;-4.0;70000.0;170000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;32;3;476750000.0;-5.0;85000.0;175000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;32;3;475250000.0;-7.0;95000.0;175000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;32;3;477000000.0;-7.0;75000.0;185000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;32;3;474750000.0;-8.0;160000.0;105000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;32;3;477750000.0;-9.0;150000.0;120000.0;165000.0;165000.0;
2021-04-04 19:21:40.047247;32;3;476750000.0;-10.0;170000.0;115000.0;150000.0;150000.0;
2021-04-04 19:21:40.047247;64;6;468500000.0;13.0;135000.0;120000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;64;6;470000000.0;10.0;145000.0;130000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;64;6;472250000.0;10.0;175000.0;105000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;64;6;469250000.0;6.0;125000.0;170000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;64;6;471000000.0;6.0;125000.0;135000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;64;6;476750000.0;6.0;190000.0;110000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;64;6;469750000.0;5.0;200000.0;60000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;64;6;474750000.0;3.0;135000.0;150000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;64;6;470500000.0;3.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;64;6;469250000.0;2.0;180000.0;80000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;64;6;474250000.0;0.0;210000.0;105000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;64;6;471250000.0;0.0;85000.0;205000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;64;6;472500000.0;0.0;100000.0;130000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;64;6;471000000.0;-1.0;95000.0;135000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;64;6;472000000.0;-2.0;175000.0;110000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;64;6;476250000.0;-3.0;85000.0;145000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;64;6;472250000.0;-5.0;90000.0;185000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;64;6;472000000.0;-7.0;70000.0;170000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;64;6;473000000.0;-7.0;155000.0;145000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;64;6;475500000.0;-7.0;125000.0;185000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;64;6;473000000.0;-8.0;160000.0;110000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;64;6;476250000.0;-9.0;140000.0;160000.0;165000.0;165000.0;
2021-04-04 19:21:40.047247;64;6;476750000.0;-15.0;170000.0;115000.0;150000.0;150000.0;
2021-04-04 19:21:40.047247;128;11;472750000.0;20.0;200000.0;105000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;128;11;470000000.0;15.0;145000.0;130000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;128;11;472250000.0;15.0;175000.0;105000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;128;11;469750000.0;15.0;165000.0;85000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;128;11;468500000.0;13.0;135000.0;120000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;128;11;469250000.0;13.0;125000.0;170000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;128;11;475750000.0;9.0;140000.0;135000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;128;11;472250000.0;9.0;125000.0;130000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;128;11;470500000.0;7.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;128;11;471000000.0;6.0;125000.0;135000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;128;11;476750000.0;6.0;190000.0;110000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;128;11;474750000.0;6.0;135000.0;150000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;128;11;475250000.0;4.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;128;11;475250000.0;3.0;200000.0;110000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;128;11;474250000.0;2.0;210000.0;105000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;128;11;472500000.0;2.0;120000.0;130000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;128;11;472500000.0;1.0;210000.0;60000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;128;11;472000000.0;-1.0;175000.0;110000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;128;11;469250000.0;-1.0;95000.0;170000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;128;11;471250000.0;-2.0;85000.0;205000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;128;11;474250000.0;-2.0;145000.0;140000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;128;11;471000000.0;-4.0;95000.0;135000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;128;11;472750000.0;-6.0;100000.0;185000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;128;11;476000000.0;-7.0;165000.0;120000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;128;11;472750000.0;-7.0;90000.0;210000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;128;11;476250000.0;-8.0;85000.0;145000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;128;11;472250000.0;-8.0;90000.0;185000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;128;11;473000000.0;-8.0;155000.0;145000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;128;11;475750000.0;-8.0;150000.0;115000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;128;11;473000000.0;-9.0;160000.0;110000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;128;11;472000000.0;-11.0;70000.0;170000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;128;11;475500000.0;-12.0;125000.0;185000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;128;11;476250000.0;-16.0;145000.0;150000.0;135000.0;135000.0;
2021-04-04 19:21:40.047247;128;11;476250000.0;-18.0;140000.0;160000.0;165000.0;165000.0;
2021-04-04 19:21:40.047247;128;11;476500000.0;-18.0;140000.0;150000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;256;24;468500000.0;21.0;160000.0;115000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;256;24;472750000.0;18.0;200000.0;105000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;256;24;467750000.0;17.0;135000.0;120000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;256;24;473250000.0;15.0;150000.0;140000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;256;24;472250000.0;12.0;175000.0;105000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;256;24;469750000.0;11.0;165000.0;85000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;256;24;469500000.0;10.0;175000.0;80000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;256;24;469250000.0;7.0;125000.0;170000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;256;24;470500000.0;7.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;256;24;471250000.0;6.0;100000.0;170000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;256;24;472250000.0;4.0;125000.0;130000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;256;24;476750000.0;2.0;190000.0;110000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;256;24;472500000.0;2.0;120000.0;130000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;256;24;475000000.0;2.0;115000.0;180000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;256;24;471250000.0;2.0;100000.0;175000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;256;24;473750000.0;1.0;215000.0;60000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;256;24;471000000.0;-1.0;125000.0;135000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;256;24;475250000.0;-1.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;256;24;472000000.0;-1.0;175000.0;110000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;256;24;473500000.0;-1.0;95000.0;165000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;256;24;470500000.0;-1.0;60000.0;210000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;256;24;474250000.0;-2.0;210000.0;105000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;256;24;475250000.0;-3.0;200000.0;110000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;256;24;474750000.0;-3.0;135000.0;150000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;256;24;473000000.0;-3.0;160000.0;135000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;256;24;471250000.0;-3.0;85000.0;205000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;256;24;470250000.0;-6.0;145000.0;145000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;256;24;475750000.0;-8.0;175000.0;115000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;256;24;472750000.0;-9.0;90000.0;210000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;256;24;473500000.0;-9.0;165000.0;150000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;256;24;472750000.0;-10.0;100000.0;185000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;256;24;476000000.0;-10.0;165000.0;120000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;256;24;472250000.0;-13.0;90000.0;185000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;256;24;473250000.0;-14.0;145000.0;150000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;256;24;475500000.0;-15.0;125000.0;185000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;256;24;476250000.0;-24.0;140000.0;160000.0;165000.0;165000.0;
2021-04-04 19:21:40.047247;512;45;468500000.0;21.0;160000.0;115000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;512;45;470250000.0;19.0;160000.0;130000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;512;45;466500000.0;18.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;512;45;472750000.0;16.0;200000.0;105000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;512;45;470000000.0;14.0;135000.0;130000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;512;45;472500000.0;12.0;150000.0;140000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;512;45;467750000.0;9.0;185000.0;85000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;512;45;469750000.0;7.0;165000.0;85000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;512;45;469750000.0;6.0;90000.0;210000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;512;45;471000000.0;6.0;110000.0;165000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;512;45;468250000.0;5.0;110000.0;205000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;512;45;470750000.0;5.0;140000.0;120000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;512;45;472250000.0;4.0;175000.0;105000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;512;45;470500000.0;4.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;512;45;469500000.0;4.0;115000.0;175000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;512;45;469250000.0;0.0;125000.0;170000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;512;45;473750000.0;-1.0;215000.0;60000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;512;45;477000000.0;-2.0;165000.0;150000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;512;45;472500000.0;-2.0;125000.0;185000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;512;45;475000000.0;-3.0;115000.0;180000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;512;45;471750000.0;-3.0;210000.0;60000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;512;45;476750000.0;-3.0;190000.0;110000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;512;45;475250000.0;-5.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;512;45;474250000.0;-5.0;210000.0;105000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;512;45;474500000.0;-5.0;200000.0;110000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;512;45;472000000.0;-6.0;175000.0;110000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;512;45;471250000.0;-7.0;100000.0;170000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;512;45;472250000.0;-7.0;150000.0;145000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;512;45;477000000.0;-7.0;180000.0;120000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;512;45;473750000.0;-7.0;85000.0;170000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;512;45;473750000.0;-8.0;85000.0;175000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;512;45;473000000.0;-9.0;160000.0;135000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;512;45;472000000.0;-9.0;160000.0;145000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;512;45;473750000.0;-10.0;140000.0;185000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;512;45;474750000.0;-12.0;135000.0;150000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;512;45;471250000.0;-12.0;170000.0;145000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;512;45;469000000.0;-13.0;130000.0;170000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;512;45;473500000.0;-14.0;140000.0;150000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;1024;84;466500000.0;15.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;1024;84;468250000.0;15.0;150000.0;130000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;1024;84;468500000.0;13.0;160000.0;115000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;1024;84;472750000.0;11.0;200000.0;105000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;1024;84;471750000.0;9.0;125000.0;175000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;1024;84;473250000.0;9.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;1024;84;470250000.0;8.0;160000.0;130000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;1024;84;471500000.0;7.0;150000.0;140000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;1024;84;467750000.0;5.0;185000.0;85000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;1024;84;469750000.0;4.0;165000.0;85000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;1024;84;472000000.0;3.0;175000.0;115000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;1024;84;471000000.0;2.0;110000.0;165000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;1024;84;472750000.0;2.0;140000.0;135000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;1024;84;470500000.0;1.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;1024;84;468500000.0;0.0;100000.0;210000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;1024;84;472250000.0;-1.0;175000.0;105000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;1024;84;469000000.0;-1.0;130000.0;165000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;1024;84;470750000.0;-1.0;140000.0;185000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;1024;84;474750000.0;-2.0;100000.0;170000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;1024;84;468250000.0;-2.0;110000.0;205000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;1024;84;473250000.0;-2.0;175000.0;140000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;1024;84;475250000.0;-5.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;1024;84;475000000.0;-7.0;115000.0;180000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;1024;84;477000000.0;-7.0;165000.0;150000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;1024;84;473000000.0;-7.0;150000.0;150000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;1024;84;474500000.0;-9.0;200000.0;110000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;1024;84;476750000.0;-10.0;190000.0;110000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;1024;84;477000000.0;-12.0;180000.0;120000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;1024;84;472000000.0;-12.0;160000.0;140000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;1024;84;472000000.0;-13.0;160000.0;145000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;1024;84;471250000.0;-13.0;170000.0;145000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;2048;150;466500000.0;19.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;2048;150;472750000.0;16.0;200000.0;105000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;2048;150;468250000.0;13.0;150000.0;130000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;2048;150;468500000.0;13.0;125000.0;165000.0;360000.0;360000.0;
2021-04-04 19:21:40.047247;2048;150;468500000.0;12.0;160000.0;115000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;2048;150;471250000.0;10.0;160000.0;130000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;2048;150;473250000.0;9.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;2048;150;470250000.0;9.0;185000.0;130000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;2048;150;471750000.0;8.0;125000.0;175000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;2048;150;469750000.0;6.0;165000.0;85000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;2048;150;470750000.0;6.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;2048;150;471500000.0;5.0;150000.0;140000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;2048;150;467750000.0;5.0;185000.0;85000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;2048;150;472750000.0;5.0;130000.0;170000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;2048;150;472000000.0;4.0;175000.0;115000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;2048;150;473000000.0;3.0;115000.0;170000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;2048;150;472750000.0;2.0;140000.0;135000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;2048;150;472250000.0;1.0;175000.0;105000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;2048;150;470750000.0;1.0;140000.0;185000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;2048;150;470500000.0;1.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:21:40.047247;2048;150;468500000.0;-3.0;100000.0;210000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;2048;150;473250000.0;-3.0;175000.0;140000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;2048;150;468250000.0;-4.0;110000.0;205000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;2048;150;470250000.0;-5.0;165000.0;95000.0;300000.0;300000.0;
2021-04-04 19:21:40.047247;2048;150;474500000.0;-5.0;200000.0;110000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;2048;150;477000000.0;-8.0;165000.0;150000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;2048;150;475250000.0;-9.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;2048;150;473000000.0;-9.0;150000.0;150000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;2048;150;475000000.0;-10.0;115000.0;180000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;2048;150;476750000.0;-10.0;190000.0;110000.0;210000.0;210000.0;
2021-04-04 19:21:40.047247;2048;150;473000000.0;-12.0;145000.0;165000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;2048;150;477250000.0;-12.0;155000.0;155000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;2048;150;476750000.0;-12.0;190000.0;115000.0;195000.0;195000.0;
2021-04-04 19:21:40.047247;2048;150;472000000.0;-14.0;160000.0;140000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;2048;150;471250000.0;-15.0;170000.0;145000.0;180000.0;180000.0;
2021-04-04 19:21:40.047247;2048;150;472000000.0;-17.0;160000.0;145000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;2049;150;466500000.0;19.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;2049;150;472750000.0;16.0;200000.0;105000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;2049;150;468250000.0;13.0;150000.0;130000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;2049;150;468500000.0;13.0;125000.0;165000.0;360000.0;360000.0;
2021-04-04 19:21:40.047247;2049;150;468500000.0;12.0;160000.0;115000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;2049;150;471250000.0;10.0;160000.0;130000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;2049;150;473250000.0;9.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:21:40.047247;2049;150;470250000.0;9.0;185000.0;130000.0;240000.0;240000.0;
2021-04-04 19:21:40.047247;2049;150;471750000.0;8.0;125000.0;175000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;2049;150;469750000.0;6.0;165000.0;85000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;2049;150;470750000.0;6.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;2049;150;471500000.0;5.0;150000.0;140000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;2049;150;467750000.0;5.0;185000.0;85000.0;285000.0;285000.0;
2021-04-04 19:21:40.047247;2049;150;472750000.0;5.0;130000.0;170000.0;315000.0;315000.0;
2021-04-04 19:21:40.047247;2049;150;472000000.0;4.0;175000.0;115000.0;270000.0;270000.0;
2021-04-04 19:21:40.047247;2049;150;473000000.0;3.0;115000.0;170000.0;345000.0;345000.0;
2021-04-04 19:21:40.047247;2049;150;472750000.0;2.0;140000.0;135000.0;330000.0;330000.0;
2021-04-04 19:21:40.047247;2049;150;472250000.0;1.0;175000.0;105000.0;285000.0;285000.0;
