2021-04-02 18:45:09.101999;487;609;459000000.0;-402.0;110000.0;20000.0;90000.0;30000.0;75000.0;240000.0;174000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;448000000.0;-402.0;60000.0;75000.0;90000.0;30000.0;120000.0;240000.0;126000.0;192000.0;192000.0;
2021-04-02 18:45:09.101999;487;609;461000000.0;-403.0;70000.0;70000.0;80000.0;30000.0;165000.0;165000.0;186000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;462000000.0;-405.0;75000.0;60000.0;45000.0;30000.0;195000.0;135000.0;198000.0;78000.0;78000.0;
2021-04-02 18:45:09.101999;487;609;462000000.0;-405.0;75000.0;105000.0;5000.0;30000.0;165000.0;210000.0;186000.0;48000.0;48000.0;
2021-04-02 18:45:09.101999;487;609;450000000.0;-410.0;90000.0;80000.0;45000.0;90000.0;45000.0;270000.0;114000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;460500000.0;-411.0;115000.0;15000.0;90000.0;45000.0;60000.0;240000.0;120000.0;144000.0;144000.0;
2021-04-02 18:45:09.101999;487;609;464000000.0;-411.0;80000.0;40000.0;90000.0;45000.0;165000.0;135000.0;132000.0;144000.0;144000.0;
2021-04-02 18:45:09.101999;487;609;459500000.0;-412.0;70000.0;40000.0;85000.0;30000.0;180000.0;180000.0;186000.0;162000.0;162000.0;
2021-04-02 18:45:09.101999;487;609;448500000.0;-413.0;70000.0;90000.0;45000.0;30000.0;180000.0;195000.0;120000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;455500000.0;-415.0;100000.0;40000.0;50000.0;90000.0;75000.0;225000.0;156000.0;162000.0;162000.0;
2021-04-02 18:45:09.101999;487;609;459500000.0;-416.0;105000.0;25000.0;75000.0;75000.0;120000.0;180000.0;150000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;464500000.0;-418.0;80000.0;85000.0;45000.0;45000.0;150000.0;165000.0;132000.0;84000.0;84000.0;
2021-04-02 18:45:09.101999;487;609;452000000.0;-418.0;105000.0;80000.0;40000.0;75000.0;45000.0;270000.0;48000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;461500000.0;-420.0;75000.0;60000.0;50000.0;30000.0;180000.0;180000.0;186000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;463500000.0;-422.0;75000.0;65000.0;80000.0;0.0;180000.0;210000.0;156000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;460000000.0;-425.0;70000.0;85000.0;40000.0;30000.0;165000.0;210000.0;186000.0;102000.0;102000.0;
2021-04-02 18:45:09.101999;487;609;452500000.0;-427.0;70000.0;80000.0;45000.0;30000.0;165000.0;195000.0;162000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;461500000.0;-429.0;105000.0;25000.0;45000.0;105000.0;60000.0;180000.0;156000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;457500000.0;-431.0;65000.0;60000.0;80000.0;45000.0;165000.0;180000.0;174000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;459500000.0;-431.0;110000.0;65000.0;45000.0;30000.0;60000.0;270000.0;174000.0;78000.0;78000.0;
2021-04-02 18:45:09.101999;487;609;456000000.0;-435.0;115000.0;40000.0;40000.0;75000.0;105000.0;195000.0;84000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;459000000.0;-439.0;115000.0;60000.0;75000.0;15000.0;105000.0;270000.0;114000.0;84000.0;84000.0;
2021-04-02 18:45:09.101999;487;609;456000000.0;-443.0;100000.0;85000.0;5000.0;90000.0;60000.0;255000.0;156000.0;102000.0;102000.0;
2021-04-02 18:45:09.101999;487;609;462500000.0;-444.0;75000.0;65000.0;80000.0;45000.0;150000.0;165000.0;132000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;454500000.0;-449.0;105000.0;60000.0;85000.0;60000.0;105000.0;225000.0;66000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;456500000.0;-450.0;75000.0;105000.0;40000.0;0.0;165000.0;225000.0;132000.0;78000.0;78000.0;
2021-04-02 18:45:09.101999;487;609;456000000.0;-451.0;75000.0;60000.0;85000.0;0.0;180000.0;195000.0;132000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;457000000.0;-451.0;100000.0;70000.0;45000.0;90000.0;60000.0;210000.0;156000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;454500000.0;-452.0;70000.0;85000.0;75000.0;0.0;165000.0;225000.0;132000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;460000000.0;-454.0;110000.0;20000.0;105000.0;0.0;135000.0;240000.0;168000.0;78000.0;78000.0;
2021-04-02 18:45:09.101999;487;609;458000000.0;-454.0;80000.0;100000.0;40000.0;15000.0;150000.0;225000.0;78000.0;84000.0;84000.0;
2021-04-02 18:45:09.101999;487;609;459000000.0;-456.0;70000.0;35000.0;115000.0;30000.0;180000.0;180000.0;132000.0;162000.0;162000.0;
2021-04-02 18:45:09.101999;487;609;461500000.0;-459.0;75000.0;80000.0;40000.0;45000.0;150000.0;210000.0;132000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;464500000.0;-460.0;105000.0;50000.0;45000.0;90000.0;105000.0;165000.0;174000.0;78000.0;78000.0;
2021-04-02 18:45:09.101999;487;609;458000000.0;-460.0;95000.0;35000.0;40000.0;105000.0;105000.0;225000.0;162000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;460000000.0;-465.0;60000.0;70000.0;80000.0;30000.0;120000.0;210000.0;204000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;450000000.0;-467.0;100000.0;40000.0;85000.0;60000.0;75000.0;240000.0;102000.0;192000.0;192000.0;
2021-04-02 18:45:09.101999;487;609;461000000.0;-467.0;75000.0;35000.0;85000.0;45000.0;165000.0;180000.0;132000.0;168000.0;168000.0;
2021-04-02 18:45:09.101999;487;609;468000000.0;-468.0;110000.0;20000.0;5000.0;105000.0;105000.0;180000.0;174000.0;54000.0;54000.0;
2021-04-02 18:45:09.101999;487;609;453000000.0;-470.0;70000.0;80000.0;90000.0;30000.0;105000.0;225000.0;84000.0;192000.0;192000.0;
2021-04-02 18:45:09.101999;487;609;456000000.0;-476.0;75000.0;80000.0;75000.0;15000.0;150000.0;225000.0;78000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;453500000.0;-478.0;105000.0;30000.0;85000.0;60000.0;135000.0;195000.0;78000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;466000000.0;-481.0;75000.0;20000.0;110000.0;0.0;195000.0;180000.0;156000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;460500000.0;-483.0;105000.0;40000.0;5000.0;105000.0;60000.0;225000.0;156000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;456500000.0;-485.0;65000.0;75000.0;40000.0;45000.0;165000.0;225000.0;174000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;457500000.0;-485.0;80000.0;55000.0;85000.0;15000.0;165000.0;195000.0;78000.0;144000.0;144000.0;
2021-04-02 18:45:09.101999;487;609;451000000.0;-485.0;90000.0;40000.0;75000.0;60000.0;120000.0;240000.0;162000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;463000000.0;-485.0;75000.0;60000.0;110000.0;0.0;180000.0;210000.0;102000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;461000000.0;-485.0;115000.0;60000.0;45000.0;45000.0;45000.0;270000.0;120000.0;84000.0;84000.0;
2021-04-02 18:45:09.101999;487;609;465500000.0;-488.0;75000.0;25000.0;80000.0;45000.0;165000.0;135000.0;186000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;461000000.0;-492.0;65000.0;20000.0;125000.0;45000.0;120000.0;180000.0;150000.0;198000.0;198000.0;
2021-04-02 18:45:09.101999;487;609;469000000.0;-493.0;80000.0;5000.0;120000.0;15000.0;180000.0;135000.0;156000.0;144000.0;144000.0;
2021-04-02 18:45:09.101999;487;609;450500000.0;-496.0;100000.0;85000.0;40000.0;60000.0;60000.0;270000.0;102000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;452000000.0;-497.0;60000.0;80000.0;90000.0;30000.0;60000.0;270000.0;102000.0;192000.0;192000.0;
2021-04-02 18:45:09.101999;487;609;458500000.0;-497.0;60000.0;40000.0;85000.0;30000.0;135000.0;225000.0;204000.0;162000.0;162000.0;
2021-04-02 18:45:09.101999;487;609;455500000.0;-503.0;75000.0;75000.0;40000.0;0.0;195000.0;195000.0;144000.0;78000.0;78000.0;
2021-04-02 18:45:09.101999;487;609;459000000.0;-509.0;60000.0;85000.0;40000.0;30000.0;120000.0;255000.0;204000.0;102000.0;102000.0;
2021-04-02 18:45:09.101999;487;609;458500000.0;-510.0;105000.0;40000.0;35000.0;75000.0;120000.0;225000.0;150000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;451000000.0;-510.0;65000.0;75000.0;75000.0;15000.0;165000.0;240000.0;120000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;453000000.0;-513.0;60000.0;40000.0;120000.0;0.0;135000.0;240000.0;150000.0;192000.0;192000.0;
2021-04-02 18:45:09.101999;487;609;453500000.0;-514.0;60000.0;85000.0;75000.0;0.0;120000.0;270000.0;150000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;459000000.0;-514.0;60000.0;40000.0;80000.0;30000.0;150000.0;180000.0;216000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;463500000.0;-518.0;105000.0;65000.0;5000.0;90000.0;105000.0;210000.0;174000.0;48000.0;48000.0;
2021-04-02 18:45:09.101999;487;609;462000000.0;-522.0;115000.0;20000.0;75000.0;15000.0;120000.0;240000.0;168000.0;84000.0;84000.0;
2021-04-02 18:45:09.101999;487;609;451500000.0;-527.0;60000.0;80000.0;45000.0;30000.0;120000.0;240000.0;180000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;447500000.0;-528.0;60000.0;90000.0;45000.0;30000.0;135000.0;240000.0;138000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;457500000.0;-531.0;75000.0;35000.0;90000.0;45000.0;105000.0;195000.0;84000.0;198000.0;198000.0;
2021-04-02 18:45:09.101999;487;609;453000000.0;-538.0;90000.0;40000.0;45000.0;90000.0;60000.0;240000.0;168000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;454500000.0;-540.0;95000.0;35000.0;45000.0;105000.0;45000.0;240000.0;114000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;454500000.0;-552.0;65000.0;35000.0;120000.0;15000.0;120000.0;240000.0;96000.0;198000.0;198000.0;
2021-04-02 18:45:09.101999;487;609;456000000.0;-553.0;70000.0;40000.0;90000.0;30000.0;120000.0;195000.0;138000.0;192000.0;192000.0;
2021-04-02 18:45:09.101999;487;609;466500000.0;-555.0;75000.0;50000.0;90000.0;30000.0;120000.0;165000.0;162000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;452500000.0;-558.0;95000.0;35000.0;75000.0;75000.0;105000.0;240000.0;108000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;464000000.0;-571.0;115000.0;20000.0;45000.0;45000.0;60000.0;240000.0;174000.0;84000.0;84000.0;
2021-04-02 18:45:09.101999;487;609;455500000.0;-582.0;60000.0;85000.0;45000.0;30000.0;60000.0;270000.0;156000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;458000000.0;-584.0;60000.0;35000.0;115000.0;30000.0;135000.0;225000.0;150000.0;162000.0;162000.0;
2021-04-02 18:45:09.101999;487;609;455000000.0;-590.0;105000.0;40000.0;40000.0;75000.0;60000.0;240000.0;102000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;455000000.0;-593.0;60000.0;40000.0;90000.0;30000.0;75000.0;240000.0;156000.0;192000.0;192000.0;
2021-04-02 18:45:09.101999;487;609;456500000.0;-596.0;70000.0;85000.0;45000.0;30000.0;105000.0;225000.0;138000.0;132000.0;132000.0;
2021-04-02 18:45:09.101999;487;609;455000000.0;-599.0;65000.0;80000.0;75000.0;15000.0;105000.0;270000.0;96000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;461500000.0;-605.0;65000.0;65000.0;80000.0;45000.0;105000.0;210000.0;150000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;464500000.0;-606.0;65000.0;25000.0;80000.0;45000.0;120000.0;180000.0;204000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;460500000.0;-613.0;65000.0;80000.0;40000.0;45000.0;105000.0;255000.0;150000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;456500000.0;-616.0;65000.0;35000.0;90000.0;45000.0;60000.0;240000.0;102000.0;198000.0;198000.0;
2021-04-02 18:45:09.101999;487;609;459000000.0;-633.0;75000.0;40000.0;75000.0;15000.0;165000.0;195000.0;132000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;457000000.0;-634.0;65000.0;80000.0;45000.0;45000.0;45000.0;270000.0;102000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;463500000.0;-649.0;65000.0;40000.0;40000.0;45000.0;120000.0;225000.0;204000.0;108000.0;108000.0;
2021-04-02 18:45:09.101999;487;609;460000000.0;-651.0;65000.0;35000.0;85000.0;45000.0;120000.0;225000.0;150000.0;168000.0;168000.0;
2021-04-02 18:45:09.101999;487;609;453000000.0;-652.0;65000.0;75000.0;45000.0;45000.0;105000.0;240000.0;126000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;458000000.0;-753.0;65000.0;40000.0;75000.0;15000.0;120000.0;240000.0;150000.0;138000.0;138000.0;
2021-04-02 18:45:09.101999;487;609;460000000.0;-771.0;65000.0;40000.0;45000.0;45000.0;60000.0;240000.0;156000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;1;0;445500000.0;9.0;130000.0;60000.0;75000.0;120000.0;165000.0;180000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;1;0;449500000.0;8.0;140000.0;35000.0;75000.0;120000.0;180000.0;135000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;1;0;450500000.0;7.0;100000.0;60000.0;105000.0;60000.0;180000.0;180000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;1;0;461500000.0;2.0;105000.0;20000.0;75000.0;60000.0;195000.0;135000.0;180000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;1;0;448000000.0;2.0;100000.0;50000.0;75000.0;60000.0;180000.0;195000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;1;0;453500000.0;1.0;90000.0;35000.0;80000.0;90000.0;135000.0;180000.0;174000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;1;0;449500000.0;-1.0;60000.0;95000.0;75000.0;0.0;135000.0;270000.0;108000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;1;0;445500000.0;-1.0;60000.0;90000.0;75000.0;0.0;195000.0;240000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;1;0;452500000.0;-3.0;90000.0;50000.0;40000.0;90000.0;135000.0;225000.0;174000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;1;0;464000000.0;-5.0;105000.0;20000.0;65000.0;60000.0;180000.0;180000.0;168000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;1;0;452500000.0;-8.0;60000.0;55000.0;75000.0;0.0;150000.0;240000.0;162000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;1;0;456000000.0;-11.0;60000.0;40000.0;105000.0;0.0;135000.0;240000.0;150000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;445500000.0;17.0;130000.0;60000.0;75000.0;120000.0;165000.0;180000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;450500000.0;15.0;100000.0;60000.0;105000.0;60000.0;180000.0;180000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;449500000.0;12.0;140000.0;35000.0;75000.0;120000.0;180000.0;135000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;461000000.0;11.0;120000.0;60000.0;80000.0;30000.0;180000.0;165000.0;162000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;2;0;448000000.0;6.0;100000.0;50000.0;75000.0;60000.0;180000.0;195000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;453500000.0;6.0;90000.0;35000.0;80000.0;90000.0;135000.0;180000.0;174000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;461500000.0;4.0;105000.0;20000.0;75000.0;60000.0;195000.0;135000.0;180000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;2;0;452500000.0;3.0;90000.0;50000.0;40000.0;90000.0;135000.0;225000.0;174000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;2;0;457000000.0;2.0;110000.0;60000.0;105000.0;0.0;120000.0;270000.0;114000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;2;0;459000000.0;1.0;75000.0;100000.0;45000.0;30000.0;180000.0;165000.0;144000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;2;0;445500000.0;-1.0;60000.0;90000.0;75000.0;0.0;195000.0;240000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;460000000.0;-1.0;70000.0;40000.0;80000.0;30000.0;195000.0;135000.0;198000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;449500000.0;-2.0;60000.0;95000.0;75000.0;0.0;135000.0;270000.0;108000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;464000000.0;-3.0;75000.0;65000.0;75000.0;0.0;195000.0;165000.0;168000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;2;0;464000000.0;-4.0;105000.0;20000.0;65000.0;60000.0;180000.0;180000.0;168000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;2;0;471500000.0;-10.0;80000.0;50000.0;45000.0;45000.0;105000.0;165000.0;162000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;2;0;455500000.0;-10.0;60000.0;85000.0;45000.0;30000.0;60000.0;270000.0;156000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;452500000.0;-11.0;60000.0;55000.0;75000.0;0.0;150000.0;240000.0;162000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;456000000.0;-16.0;60000.0;40000.0;105000.0;0.0;135000.0;240000.0;150000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;2;0;463000000.0;-19.0;75000.0;65000.0;70000.0;0.0;120000.0;225000.0;108000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;4;0;445500000.0;35.0;130000.0;60000.0;75000.0;120000.0;165000.0;180000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;449500000.0;26.0;140000.0;35000.0;75000.0;120000.0;180000.0;135000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;461000000.0;26.0;120000.0;60000.0;80000.0;30000.0;180000.0;165000.0;162000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;4;0;451000000.0;23.0;110000.0;95000.0;35000.0;60000.0;180000.0;210000.0;90000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;4;0;452000000.0;23.0;110000.0;80000.0;75000.0;60000.0;180000.0;165000.0;90000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;450500000.0;19.0;100000.0;60000.0;105000.0;60000.0;180000.0;180000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;456500000.0;19.0;115000.0;35000.0;75000.0;75000.0;180000.0;135000.0;90000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;4;0;460500000.0;17.0;115000.0;25000.0;75000.0;75000.0;165000.0;135000.0;132000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;4;0;464000000.0;15.0;115000.0;60000.0;65000.0;60000.0;195000.0;150000.0;114000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;4;0;453500000.0;13.0;90000.0;35000.0;80000.0;90000.0;135000.0;180000.0;174000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;454000000.0;13.0;110000.0;55000.0;35000.0;60000.0;195000.0;180000.0;144000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;4;0;464500000.0;13.0;165000.0;5000.0;75000.0;75000.0;165000.0;135000.0;150000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;4;0;454500000.0;11.0;100000.0;65000.0;105000.0;60000.0;120000.0;210000.0;96000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;454500000.0;10.0;110000.0;80000.0;65000.0;60000.0;165000.0;210000.0;78000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;4;0;461500000.0;8.0;105000.0;0.0;150000.0;60000.0;180000.0;135000.0;114000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;4;0;461500000.0;6.0;105000.0;20000.0;75000.0;60000.0;195000.0;135000.0;180000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;4;0;456500000.0;4.0;115000.0;55000.0;70000.0;60000.0;195000.0;135000.0;90000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;4;0;446500000.0;2.0;60000.0;120000.0;75000.0;0.0;165000.0;270000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;448000000.0;1.0;100000.0;50000.0;75000.0;60000.0;180000.0;195000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;453500000.0;0.0;100000.0;80000.0;65000.0;60000.0;120000.0;255000.0;96000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;4;0;461000000.0;0.0;120000.0;20000.0;105000.0;0.0;180000.0;195000.0;150000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;4;0;459000000.0;-1.0;75000.0;100000.0;45000.0;30000.0;180000.0;165000.0;144000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;4;0;445500000.0;-1.0;60000.0;90000.0;75000.0;0.0;195000.0;240000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;460000000.0;-1.0;70000.0;40000.0;80000.0;30000.0;195000.0;135000.0;198000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;457000000.0;-1.0;110000.0;60000.0;105000.0;0.0;120000.0;270000.0;114000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;4;0;452500000.0;-4.0;90000.0;50000.0;40000.0;90000.0;135000.0;225000.0;174000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;4;0;464000000.0;-4.0;75000.0;65000.0;75000.0;0.0;195000.0;165000.0;168000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;4;0;450000000.0;-7.0;100000.0;80000.0;70000.0;60000.0;60000.0;270000.0;48000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;464000000.0;-8.0;105000.0;20000.0;65000.0;60000.0;180000.0;180000.0;168000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;4;0;463000000.0;-13.0;75000.0;60000.0;110000.0;0.0;180000.0;210000.0;102000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;4;0;454000000.0;-13.0;70000.0;80000.0;105000.0;0.0;165000.0;225000.0;78000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;449000000.0;-13.0;60000.0;75000.0;105000.0;0.0;180000.0;240000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;453500000.0;-14.0;60000.0;85000.0;75000.0;0.0;120000.0;270000.0;150000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;449500000.0;-14.0;100000.0;55000.0;40000.0;60000.0;90000.0;240000.0;114000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;453500000.0;-14.0;70000.0;55000.0;75000.0;0.0;195000.0;195000.0;144000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;455500000.0;-17.0;60000.0;85000.0;45000.0;30000.0;60000.0;270000.0;156000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;471500000.0;-29.0;80000.0;50000.0;45000.0;45000.0;105000.0;165000.0;162000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;4;0;459000000.0;-30.0;75000.0;60000.0;70000.0;0.0;180000.0;195000.0;132000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;4;0;452500000.0;-31.0;60000.0;55000.0;75000.0;0.0;150000.0;240000.0;162000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;456000000.0;-34.0;60000.0;40000.0;105000.0;0.0;135000.0;240000.0;150000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;4;0;463000000.0;-35.0;75000.0;65000.0;70000.0;0.0;120000.0;225000.0;108000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;445500000.0;69.0;130000.0;60000.0;75000.0;120000.0;165000.0;180000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;449500000.0;52.0;140000.0;35000.0;75000.0;120000.0;180000.0;135000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;457000000.0;48.0;190000.0;0.0;105000.0;120000.0;165000.0;135000.0;108000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;461000000.0;43.0;120000.0;60000.0;80000.0;30000.0;180000.0;165000.0;162000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;464500000.0;41.0;165000.0;5000.0;75000.0;75000.0;165000.0;135000.0;150000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;8;0;457000000.0;40.0;150000.0;15000.0;110000.0;60000.0;135000.0;225000.0;114000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;8;0;457500000.0;38.0;150000.0;60000.0;65000.0;60000.0;120000.0;255000.0;114000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;8;0;452000000.0;37.0;110000.0;80000.0;75000.0;60000.0;180000.0;165000.0;90000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;463000000.0;37.0;165000.0;0.0;90000.0;105000.0;105000.0;135000.0;102000.0;144000.0;144000.0;
2021-04-02 18:55:17.887818;8;0;460500000.0;34.0;145000.0;40000.0;35000.0;150000.0;165000.0;120000.0;144000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;8;0;451000000.0;32.0;110000.0;95000.0;35000.0;60000.0;180000.0;210000.0;90000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;8;0;460500000.0;32.0;160000.0;15000.0;75000.0;90000.0;135000.0;135000.0;114000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;460500000.0;29.0;115000.0;25000.0;75000.0;75000.0;165000.0;135000.0;132000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;450500000.0;29.0;110000.0;100000.0;75000.0;0.0;165000.0;270000.0;138000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;465500000.0;29.0;120000.0;40000.0;65000.0;75000.0;225000.0;120000.0;126000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;8;0;456500000.0;28.0;115000.0;35000.0;75000.0;75000.0;180000.0;135000.0;90000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;457500000.0;26.0;115000.0;85000.0;70000.0;60000.0;165000.0;165000.0;78000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;447000000.0;25.0;145000.0;35000.0;90000.0;90000.0;60000.0;240000.0;96000.0;192000.0;192000.0;
