2021-04-04 19:44:34.109398;128;4;474500000.0;10.0;140000.0;125000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;128;4;479000000.0;9.0;185000.0;135000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;128;4;470500000.0;7.0;165000.0;105000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;128;4;470500000.0;5.0;145000.0;135000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;128;4;475250000.0;5.0;120000.0;115000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;128;4;474250000.0;5.0;110000.0;135000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;128;4;474750000.0;5.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;128;4;478500000.0;4.0;135000.0;165000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;128;4;474000000.0;4.0;30000.0;200000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;128;4;471750000.0;3.0;115000.0;115000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;128;4;472750000.0;2.0;225000.0;35000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;128;4;477750000.0;1.0;130000.0;135000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;128;4;476250000.0;1.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:44:34.109398;128;4;471250000.0;0.0;120000.0;125000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;128;4;480250000.0;0.0;50000.0;225000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;128;4;481250000.0;0.0;15000.0;240000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;128;4;474250000.0;0.0;220000.0;30000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;128;4;474000000.0;-1.0;75000.0;180000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;128;4;472750000.0;-1.0;130000.0;145000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;128;4;478750000.0;-1.0;85000.0;210000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;128;4;477250000.0;-2.0;60000.0;185000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;128;4;473500000.0;-3.0;75000.0;190000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;128;4;478250000.0;-4.0;200000.0;95000.0;105000.0;105000.0;
2021-04-04 19:44:34.109398;128;4;477750000.0;-4.0;170000.0;115000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;128;4;476250000.0;-5.0;155000.0;160000.0;105000.0;105000.0;
2021-04-04 19:44:34.109398;128;4;480750000.0;-6.0;60000.0;230000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;128;4;476750000.0;-6.0;65000.0;205000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;128;4;482500000.0;-8.0;115000.0;195000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;128;4;475250000.0;-9.0;220000.0;60000.0;75000.0;75000.0;
2021-04-04 19:44:34.109398;128;4;474750000.0;-9.0;90000.0;220000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;128;4;480750000.0;-12.0;55000.0;220000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;128;4;479000000.0;-13.0;60000.0;210000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;128;4;478500000.0;-14.0;75000.0;220000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;128;4;476000000.0;-14.0;95000.0;190000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;128;4;477500000.0;-14.0;140000.0;180000.0;90000.0;90000.0;
2021-04-04 19:44:34.109398;128;4;477250000.0;-15.0;35000.0;180000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;128;4;479250000.0;-16.0;25000.0;230000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;128;4;481750000.0;-18.0;125000.0;185000.0;105000.0;105000.0;
2021-04-04 19:44:34.109398;128;4;477500000.0;-19.0;15000.0;250000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;128;4;479750000.0;-23.0;40000.0;240000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;256;9;472750000.0;35.0;145000.0;125000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;256;9;475750000.0;32.0;175000.0;120000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;256;9;471750000.0;29.0;115000.0;185000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;256;9;476750000.0;27.0;150000.0;120000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;256;9;473500000.0;27.0;175000.0;105000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;256;9;473250000.0;26.0;100000.0;155000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;256;9;474250000.0;21.0;210000.0;85000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;256;9;475000000.0;20.0;160000.0;135000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;256;9;476500000.0;19.0;190000.0;110000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;256;9;472750000.0;18.0;85000.0;205000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;256;9;473500000.0;17.0;100000.0;175000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;256;9;476000000.0;17.0;195000.0;105000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;256;9;477750000.0;16.0;80000.0;155000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;256;9;472500000.0;15.0;100000.0;125000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;256;9;480000000.0;15.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;256;9;475500000.0;15.0;70000.0;200000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;256;9;477500000.0;15.0;195000.0;90000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;256;9;475750000.0;10.0;190000.0;80000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;256;9;474750000.0;9.0;80000.0;175000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;256;9;479000000.0;7.0;185000.0;135000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;256;9;478250000.0;6.0;80000.0;215000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;256;9;472750000.0;5.0;165000.0;135000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;256;9;476250000.0;0.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:44:34.109398;256;9;472750000.0;0.0;225000.0;45000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;256;9;479000000.0;0.0;35000.0;235000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;256;9;481250000.0;-1.0;15000.0;240000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;256;9;474750000.0;-1.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;256;9;474000000.0;-3.0;30000.0;200000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;256;9;475250000.0;-3.0;140000.0;165000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;256;9;478500000.0;-4.0;60000.0;215000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;256;9;472750000.0;-4.0;205000.0;95000.0;105000.0;105000.0;
2021-04-04 19:44:34.109398;256;9;476500000.0;-4.0;125000.0;165000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;256;9;477750000.0;-5.0;130000.0;135000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;256;9;474250000.0;-6.0;110000.0;135000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;256;9;478500000.0;-6.0;135000.0;165000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;256;9;478750000.0;-6.0;85000.0;210000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;256;9;478000000.0;-6.0;95000.0;190000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;256;9;478750000.0;-8.0;150000.0;155000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;256;9;472750000.0;-9.0;130000.0;145000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;256;9;476250000.0;-9.0;140000.0;140000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;256;9;479500000.0;-10.0;40000.0;230000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;256;9;474000000.0;-11.0;75000.0;180000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;256;9;482500000.0;-11.0;115000.0;195000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;256;9;476000000.0;-11.0;205000.0;100000.0;90000.0;90000.0;
2021-04-04 19:44:34.109398;256;9;481000000.0;-11.0;215000.0;70000.0;90000.0;90000.0;
2021-04-04 19:44:34.109398;256;9;478750000.0;-11.0;20000.0;235000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;256;9;476250000.0;-12.0;155000.0;160000.0;105000.0;105000.0;
2021-04-04 19:44:34.109398;256;9;480750000.0;-13.0;60000.0;230000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;256;9;478500000.0;-13.0;140000.0;170000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;256;9;475250000.0;-14.0;220000.0;60000.0;75000.0;75000.0;
2021-04-04 19:44:34.109398;256;9;477750000.0;-15.0;30000.0;250000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;256;9;474750000.0;-19.0;90000.0;220000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;256;9;478500000.0;-22.0;75000.0;220000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;256;9;477500000.0;-22.0;15000.0;250000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;256;9;477500000.0;-23.0;140000.0;180000.0;90000.0;90000.0;
2021-04-04 19:44:34.109398;256;9;478500000.0;-23.0;125000.0;180000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;256;9;478250000.0;-23.0;90000.0;200000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;256;9;481750000.0;-30.0;125000.0;185000.0;105000.0;105000.0;
2021-04-04 19:44:34.109398;256;9;479750000.0;-32.0;40000.0;240000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;512;18;478750000.0;27.0;105000.0;205000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;512;18;471000000.0;25.0;115000.0;155000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;512;18;472750000.0;24.0;145000.0;125000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;512;18;474500000.0;24.0;115000.0;180000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;512;18;475750000.0;16.0;175000.0;120000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;512;18;473750000.0;16.0;195000.0;90000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;512;18;473500000.0;15.0;190000.0;110000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;512;18;476750000.0;14.0;150000.0;120000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;512;18;477250000.0;12.0;75000.0;180000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;512;18;475500000.0;11.0;70000.0;200000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;512;18;471750000.0;9.0;115000.0;185000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;512;18;473500000.0;9.0;175000.0;105000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;512;18;472500000.0;9.0;100000.0;125000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;512;18;477750000.0;6.0;80000.0;155000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;512;18;473500000.0;6.0;220000.0;70000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;512;18;476000000.0;6.0;130000.0;165000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;512;18;476000000.0;6.0;220000.0;110000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;512;18;471000000.0;5.0;225000.0;40000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;512;18;482250000.0;5.0;125000.0;170000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;512;18;478500000.0;4.0;90000.0;210000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;512;18;474250000.0;3.0;210000.0;85000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;512;18;476250000.0;3.0;65000.0;220000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;512;18;474750000.0;2.0;150000.0;155000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;512;18;475000000.0;1.0;160000.0;135000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;512;18;476500000.0;1.0;85000.0;165000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;512;18;477750000.0;1.0;85000.0;215000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;512;18;479250000.0;0.0;5000.0;250000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;512;18;474750000.0;-1.0;80000.0;175000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;512;18;477250000.0;-1.0;35000.0;240000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;512;18;474250000.0;-2.0;225000.0;45000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;512;18;476000000.0;-3.0;195000.0;105000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;512;18;475000000.0;-3.0;145000.0;165000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;512;18;478500000.0;-3.0;180000.0;140000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;512;18;480000000.0;-4.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;512;18;477750000.0;-4.0;70000.0;215000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;512;18;476250000.0;-4.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:44:34.109398;512;18;474750000.0;-5.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;512;18;477000000.0;-6.0;20000.0;240000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;512;18;474000000.0;-8.0;30000.0;200000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;512;18;476000000.0;-8.0;160000.0;160000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;512;18;481000000.0;-9.0;155000.0;145000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;512;18;479000000.0;-11.0;185000.0;135000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;512;18;476500000.0;-11.0;65000.0;230000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;512;18;478500000.0;-12.0;145000.0;180000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;512;18;482250000.0;-13.0;50000.0;250000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;512;18;484000000.0;-13.0;60000.0;230000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;512;18;480000000.0;-15.0;65000.0;240000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;512;18;478500000.0;-21.0;75000.0;220000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;512;18;474750000.0;-22.0;90000.0;220000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;512;18;476750000.0;-23.0;30000.0;205000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;512;18;482500000.0;-29.0;115000.0;195000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;512;18;481750000.0;-29.0;125000.0;185000.0;105000.0;105000.0;
2021-04-04 19:44:34.109398;1024;36;475000000.0;34.0;195000.0;135000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;1024;36;469000000.0;27.0;145000.0;160000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;1024;36;478750000.0;22.0;105000.0;205000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;1024;36;474500000.0;22.0;115000.0;180000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;1024;36;471000000.0;16.0;115000.0;155000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;1024;36;473250000.0;13.0;85000.0;165000.0;300000.0;300000.0;
2021-04-04 19:44:34.109398;1024;36;475250000.0;12.0;65000.0;190000.0;315000.0;315000.0;
2021-04-04 19:44:34.109398;1024;36;478250000.0;11.0;55000.0;230000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;1024;36;474250000.0;10.0;80000.0;205000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;1024;36;471750000.0;9.0;115000.0;185000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;1024;36;473500000.0;8.0;220000.0;70000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;1024;36;476000000.0;7.0;130000.0;165000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;1024;36;473250000.0;6.0;205000.0;70000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;1024;36;474750000.0;6.0;210000.0;85000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;1024;36;482250000.0;4.0;125000.0;170000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;1024;36;477250000.0;3.0;75000.0;180000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;1024;36;471250000.0;3.0;95000.0;165000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;1024;36;471000000.0;3.0;225000.0;40000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;1024;36;479500000.0;3.0;145000.0;170000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;1024;36;476000000.0;2.0;220000.0;110000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;1024;36;474750000.0;2.0;85000.0;210000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;1024;36;476500000.0;1.0;80000.0;220000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;1024;36;479750000.0;1.0;155000.0;155000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;1024;36;474750000.0;0.0;150000.0;155000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;1024;36;472500000.0;-1.0;100000.0;125000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;1024;36;474250000.0;-2.0;225000.0;45000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;1024;36;481500000.0;-2.0;95000.0;230000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;1024;36;483250000.0;-2.0;110000.0;220000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;1024;36;479250000.0;-4.0;5000.0;250000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;1024;36;478250000.0;-4.0;170000.0;145000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;1024;36;478500000.0;-4.0;90000.0;210000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;1024;36;477000000.0;-5.0;20000.0;240000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;1024;36;476250000.0;-6.0;65000.0;220000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;1024;36;479500000.0;-6.0;125000.0;220000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;1024;36;477250000.0;-7.0;35000.0;240000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;1024;36;474500000.0;-7.0;70000.0;210000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;1024;36;476000000.0;-8.0;160000.0;160000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;1024;36;476250000.0;-8.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:44:34.109398;1024;36;478500000.0;-9.0;180000.0;140000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;1024;36;478500000.0;-10.0;145000.0;180000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;1024;36;477750000.0;-11.0;85000.0;215000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;1024;36;476500000.0;-18.0;65000.0;230000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;1024;36;482000000.0;-19.0;140000.0;185000.0;90000.0;90000.0;
2021-04-04 19:44:34.109398;1024;36;482250000.0;-20.0;50000.0;250000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;1024;36;484000000.0;-21.0;60000.0;230000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;1024;36;480000000.0;-23.0;65000.0;240000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;1024;36;482500000.0;-28.0;115000.0;195000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;2048;73;475000000.0;47.0;195000.0;135000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;2048;73;473500000.0;35.0;160000.0;140000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2048;73;473500000.0;31.0;130000.0;165000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;2048;73;478750000.0;27.0;105000.0;205000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2048;73;469000000.0;26.0;145000.0;160000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2048;73;474000000.0;20.0;85000.0;195000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;2048;73;473000000.0;19.0;210000.0;80000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;2048;73;474250000.0;17.0;205000.0;110000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;2048;73;474500000.0;16.0;115000.0;180000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2048;73;473250000.0;14.0;85000.0;165000.0;300000.0;300000.0;
2021-04-04 19:44:34.109398;2048;73;473500000.0;13.0;220000.0;70000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;2048;73;476000000.0;11.0;95000.0;185000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;2048;73;477500000.0;11.0;85000.0;205000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;2048;73;474250000.0;9.0;80000.0;205000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;2048;73;474750000.0;9.0;210000.0;85000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;2048;73;475750000.0;9.0;155000.0;150000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;2048;73;473750000.0;9.0;70000.0;195000.0;300000.0;300000.0;
2021-04-04 19:44:34.109398;2048;73;478250000.0;8.0;55000.0;230000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;2048;73;471750000.0;7.0;115000.0;185000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;2048;73;475250000.0;7.0;65000.0;190000.0;315000.0;315000.0;
2021-04-04 19:44:34.109398;2048;73;471000000.0;7.0;225000.0;40000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;2048;73;478500000.0;6.0;155000.0;165000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;2048;73;474000000.0;4.0;160000.0;155000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;2048;73;474750000.0;3.0;150000.0;155000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;2048;73;472250000.0;3.0;95000.0;140000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;2048;73;480500000.0;2.0;125000.0;175000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;2048;73;476000000.0;1.0;220000.0;110000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;2048;73;474250000.0;1.0;225000.0;45000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;2048;73;476250000.0;1.0;220000.0;75000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;2048;73;472500000.0;0.0;100000.0;125000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;2048;73;479000000.0;0.0;140000.0;195000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;2048;73;474000000.0;0.0;70000.0;215000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;2048;73;476500000.0;-2.0;80000.0;220000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;2048;73;478500000.0;-2.0;90000.0;210000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;2048;73;474750000.0;-2.0;85000.0;210000.0;225000.0;225000.0;
2021-04-04 19:44:34.109398;2048;73;479500000.0;-3.0;145000.0;170000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;2048;73;478000000.0;-4.0;85000.0;215000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;2048;73;478250000.0;-5.0;140000.0;165000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;2048;73;476500000.0;-5.0;210000.0;110000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;2048;73;479250000.0;-6.0;5000.0;250000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;2048;73;478250000.0;-6.0;205000.0;120000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;2048;73;480750000.0;-6.0;115000.0;200000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;2048;73;474250000.0;-7.0;190000.0;145000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;2048;73;481500000.0;-9.0;95000.0;230000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;2048;73;483250000.0;-9.0;110000.0;220000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;2048;73;472000000.0;-11.0;205000.0;135000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;2048;73;476250000.0;-12.0;65000.0;220000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2048;73;477250000.0;-12.0;35000.0;240000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2048;73;476250000.0;-12.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:44:34.109398;2048;73;477000000.0;-12.0;20000.0;240000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;2048;73;479250000.0;-12.0;130000.0;170000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;2048;73;479500000.0;-14.0;125000.0;220000.0;120000.0;120000.0;
2021-04-04 19:44:34.109398;2048;73;476000000.0;-18.0;160000.0;160000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;2048;73;478500000.0;-19.0;145000.0;180000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;2048;73;479500000.0;-20.0;200000.0;140000.0;105000.0;105000.0;
2021-04-04 19:44:34.109398;2048;73;476750000.0;-21.0;80000.0;230000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;2048;73;482250000.0;-26.0;50000.0;250000.0;165000.0;165000.0;
2021-04-04 19:44:34.109398;2048;73;484000000.0;-26.0;60000.0;230000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;2048;73;476500000.0;-28.0;65000.0;230000.0;180000.0;180000.0;
2021-04-04 19:44:34.109398;2048;73;480250000.0;-29.0;80000.0;240000.0;135000.0;135000.0;
2021-04-04 19:44:34.109398;2048;73;480000000.0;-35.0;65000.0;240000.0;150000.0;150000.0;
2021-04-04 19:44:34.109398;2049;73;475000000.0;47.0;195000.0;135000.0;255000.0;255000.0;
2021-04-04 19:44:34.109398;2049;73;473500000.0;35.0;160000.0;140000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2049;73;473500000.0;31.0;130000.0;165000.0;270000.0;270000.0;
2021-04-04 19:44:34.109398;2049;73;478750000.0;27.0;105000.0;205000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2049;73;469000000.0;26.0;145000.0;160000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2049;73;474000000.0;20.0;85000.0;195000.0;285000.0;285000.0;
2021-04-04 19:44:34.109398;2049;73;473000000.0;19.0;210000.0;80000.0;210000.0;210000.0;
2021-04-04 19:44:34.109398;2049;73;474250000.0;17.0;205000.0;110000.0;195000.0;195000.0;
2021-04-04 19:44:34.109398;2049;73;474500000.0;16.0;115000.0;180000.0;240000.0;240000.0;
2021-04-04 19:44:34.109398;2049;73;473250000.0;14.0;85000.0;165000.0;300000.0;300000.0;
